#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,string,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,,16507,2021-09-16T21:15:08.06Z,11,nst,earthquake,73625636,nc73625636,md,nc,"M 1.2 - 7km WNW of The Geysers, CA"
,,16508,2021-09-16T21:45:18.88Z,27,nst,earthquake,73625641,nc73625641,md,nc,"M 2.8 - 32km ENE of Dardanelle, CA"
,,16509,2021-09-16T21:55:44.51Z,20,nst,earthquake,73625646,nc73625646,md,nc,"M 1.7 - 5km ENE of Round Valley, CA"
,,16510,2021-09-16T22:29:37.04Z,7,nst,earthquake,73625651,nc73625651,md,nc,"M 0.4 - 8km W of Cobb, CA"
,,16511,2021-09-16T22:40:37.43Z,8,nst,earthquake,73625656,nc73625656,md,nc,"M 0.9 - 8km W of Cobb, CA"
,,16512,2021-09-16T22:41:15.13Z,14,nst,earthquake,73625661,nc73625661,md,nc,"M 1.1 - 22km ENE of San Ardo, CA"
,,16513,2021-09-16T22:58:26.58Z,27,nst,earthquake,73625666,nc73625666,md,nc,"M 1.4 - 8km NW of The Geysers, CA"
,,16514,2021-09-16T22:58:38.81Z,26,nst,earthquake,73625671,nc73625671,md,nc,"M 1.1 - 8km NW of The Geysers, CA"
,,16515,2021-09-16T23:01:34.42Z,9,nst,earthquake,73625676,nc73625676,md,nc,"M 0.5 - 9km E of Mammoth Lakes, CA"
,,16516,2021-09-16T23:06:06.65Z,14,nst,earthquake,73625681,nc73625681,md,nc,"M 0.8 - 6km WNW of Cobb, CA"
,,16517,2021-09-16T23:04:00.84Z,15,nst,earthquake,73625686,nc73625686,md,nc,"M 1.6 - 30km SE of Markleeville, CA"
,,16518,2021-09-17T00:00:15.23Z,10,nst,earthquake,73625696,nc73625696,md,nc,"M 1.0 - 8km S of Livermore, CA"
,,16519,2021-09-17T00:05:41.4Z,9,nst,earthquake,73625701,nc73625701,md,nc,"M 1.0 - 2km WSW of Alamo, CA"
,,16520,2021-09-17T00:42:35.54Z,29,nst,earthquake,73625706,nc73625706,md,nc,"M 1.4 - 8km W of Cobb, CA"
,,16521,2021-09-17T01:23:57.29Z,8,nst,earthquake,73625731,nc73625731,md,nc,"M 0.9 - 7km WNW of Cobb, CA"
,,16522,2021-09-17T01:46:38.38Z,10,nst,earthquake,73625736,nc73625736,md,nc,"M 1.2 - 2km E of Alamo, CA"
,,16523,2021-09-17T02:21:29.98Z,20,nst,earthquake,73625751,nc73625751,md,nc,"M 1.7 - 14km SE of Lake Pillsbury, CA"
,,16524,2021-09-17T02:38:35.7Z,14,nst,earthquake,73625761,nc73625761,md,nc,"M 1.6 - 25km ENE of Dardanelle, CA"
,,16525,2021-09-17T03:16:05.62Z,12,nst,earthquake,73625766,nc73625766,md,nc,"M 0.9 - 8km NW of The Geysers, CA"
,,16526,2021-09-17T03:18:28.63Z,26,nst,earthquake,73625771,nc73625771,md,nc,"M 2.2 - 7km NNW of Pinnacles, CA"
,,16527,2021-09-17T03:27:33.75Z,15,nst,earthquake,73625776,nc73625776,md,nc,"M 0.7 - 6km NW of The Geysers, CA"
,,16528,2021-09-17T03:32:40.74Z,10,nst,earthquake,73625781,nc73625781,md,nc,"M 1.8 - 20km SSW of New Idria, CA"
,,16529,2021-09-17T03:39:28.71Z,13,nst,earthquake,73625786,nc73625786,md,nc,"M 0.6 - 10km WSW of Toms Place, CA"
,,16530,2021-09-17T03:48:38.39Z,15,nst,earthquake,73625791,nc73625791,md,nc,"M 1.7 - 10km SSW of Tres Pinos, CA"
,,16531,2021-09-17T04:03:18.45Z,9,nst,earthquake,73625796,nc73625796,md,nc,"M 0.7 - 4km W of Cobb, CA"
,,16532,2021-09-17T04:11:35.98Z,13,nst,earthquake,73625801,nc73625801,md,nc,"M 1.7 - 30km SSW of Smith Valley, NV"
,,16533,2021-09-17T04:33:07.54Z,8,nst,earthquake,73625806,nc73625806,md,nc,"M 0.9 - 7km NW of The Geysers, CA"
,,16534,2021-09-17T05:16:00.39Z,11,nst,earthquake,73625816,nc73625816,md,nc,"M 0.2 - 2km NNW of The Geysers, CA"
,,16535,2021-09-17T05:37:29.82Z,7,nst,earthquake,73625826,nc73625826,md,nc,"M 1.5 - 8km NW of The Geysers, CA"
,,16536,2021-09-17T05:38:18.2Z,10,nst,earthquake,73625831,nc73625831,md,nc,"M 0.9 - 8km NW of The Geysers, CA"
,,16537,2021-09-17T05:43:09.29Z,24,nst,earthquake,73625836,nc73625836,md,nc,"M 1.5 - 27km W of Round Valley, CA"
,,16538,2021-09-17T06:25:26.74Z,6,nst,earthquake,73625846,nc73625846,md,nc,"M 1.7 - 8km NNW of Pinnacles, CA"
,,16539,2021-09-17T07:24:56.3Z,20,nst,earthquake,73625851,nc73625851,md,nc,"M 0.9 - 8km NW of The Geysers, CA"
,,16540,2021-09-17T07:26:02.56Z,26,nst,earthquake,73625856,nc73625856,md,nc,"M 1.3 - 8km NW of The Geysers, CA"
,,16541,2021-09-17T07:41:44.85Z,10,nst,earthquake,73625866,nc73625866,md,nc,"M 1.4 - 2km NE of Pleasant Hill, CA"
,,16542,2021-09-17T08:46:21.05Z,18,nst,earthquake,73625871,nc73625871,md,nc,"M 0.5 - 13km SE of Mammoth Lakes, CA"
,,16543,2021-09-17T09:48:54.95Z,10,nst,earthquake,73625881,nc73625881,md,nc,"M 0.2 - 8km E of Mammoth Lakes, CA"
,,16544,2021-09-17T10:01:51.95Z,14,nst,earthquake,73625886,nc73625886,md,nc,"M 1.7 - 29km SSW of Smith Valley, NV"
,,16545,2021-09-17T11:04:48.73Z,21,nst,earthquake,73625896,nc73625896,ml,nc,"M 2.8 - 28km SSW of Smith Valley, NV"
,,16546,2021-09-17T11:08:49.3Z,14,nst,earthquake,73625901,nc73625901,md,nc,"M 1.9 - 28km SSW of Smith Valley, NV"
,,16547,2021-09-17T11:41:19.71Z,11,nst,earthquake,73625906,nc73625906,md,nc,"M 0.5 - 4km WSW of Cobb, CA"
,,16548,2021-09-17T11:56:57.67Z,15,nst,earthquake,73625916,nc73625916,md,nc,"M 0.4 - 10km WNW of The Geysers, CA"
,,16549,2021-09-17T12:04:39.51Z,17,nst,earthquake,73625921,nc73625921,md,nc,"M 1.8 - 25km ENE of Dardanelle, CA"
,,16550,2021-09-17T12:14:16.2Z,18,nst,earthquake,73625926,nc73625926,md,nc,"M 2.4 - 28km SSW of Smith Valley, NV"
,,16551,2021-09-17T12:43:49.79Z,6,nst,earthquake,73625941,nc73625941,md,nc,"M 1.8 - 6km W of Cobb, CA"
,,16552,2021-09-17T12:43:54.67Z,13,nst,earthquake,73625946,nc73625946,md,nc,"M 0.8 - 6km NNW of The Geysers, CA"
,,16553,2021-09-17T12:49:44.46Z,17,nst,earthquake,73625951,nc73625951,md,nc,"M 2.5 - 28km SSW of Smith Valley, NV"
,,16554,2021-09-17T12:53:57.32Z,13,nst,earthquake,73625956,nc73625956,md,nc,"M 1.5 - 15km E of Seven Trees, CA"
,,16555,2021-09-17T13:12:32.59Z,14,nst,earthquake,73625966,nc73625966,md,nc,"M 2.0 - 28km SSW of Smith Valley, NV"
,,16556,2021-09-17T13:36:07.95Z,10,nst,earthquake,73625971,nc73625971,md,nc,"M 0.9 - 7km NW of The Geysers, CA"
,,16557,2021-09-17T13:50:26.74Z,14,nst,earthquake,73625976,nc73625976,md,nc,"M 1.8 - 28km SSW of Smith Valley, NV"
,,16558,2021-09-17T14:08:03.41Z,11,nst,earthquake,73625981,nc73625981,md,nc,"M 0.9 - 8km WNW of Cobb, CA"
,,16559,2021-09-17T14:29:55.77Z,10,nst,earthquake,73625991,nc73625991,md,nc,"M 2.0 - 14km SE of Pinnacles, CA"
,,16560,2021-09-17T14:59:40.39Z,15,nst,earthquake,73625996,nc73625996,md,nc,"M 1.2 - 2km WNW of Anderson Springs, CA"
,,16561,2021-09-17T14:59:51.11Z,9,nst,earthquake,73626001,nc73626001,md,nc,"M 1.0 - 2km WNW of Anderson Springs, CA"
,,16562,2021-09-17T15:24:13.83Z,8,nst,earthquake,73626006,nc73626006,md,nc,"M 1.1 - 11km NE of Milpitas, CA"
,,16563,2021-09-17T15:54:16.51Z,15,nst,earthquake,73626011,nc73626011,md,nc,"M 1.6 - 30km SE of Markleeville, CA"
,,16564,2021-09-17T15:59:30.92Z,13,nst,earthquake,73626016,nc73626016,md,nc,"M 1.5 - 32km ENE of Dardanelle, CA"
,,16565,2021-09-17T16:07:33.22Z,27,nst,earthquake,73626021,nc73626021,md,nc,"M 1.1 - 3km NNE of Larkfield-Wikiup, CA"
,,16566,2021-09-17T16:34:37.55Z,14,nst,earthquake,73626031,nc73626031,md,nc,"M 0.6 - 10km WNW of The Geysers, CA"
,,16567,2021-09-17T17:07:54.12Z,9,nst,earthquake,73626051,nc73626051,md,nc,"M 2.6 - 4km N of Hamilton City, CA"
,,16568,2021-09-17T17:16:51.13Z,22,nst,earthquake,73626056,nc73626056,md,nc,"M 1.0 - 8km NW of The Geysers, CA"
,,16569,2021-09-17T17:36:00.22Z,13,nst,earthquake,73626061,nc73626061,md,nc,"M 1.4 - 6km E of Redwood Valley, CA"
,,16570,2021-09-17T17:56:32.73Z,9,nst,earthquake,73626066,nc73626066,md,nc,"M 0.9 - 3km NE of The Geysers, CA"
,,16571,2021-09-17T17:59:59.37Z,7,nst,earthquake,73626071,nc73626071,md,nc,"M 0.7 - 3km SSW of Anderson Springs, CA"
,,16572,2021-09-17T18:48:58.99Z,11,nst,earthquake,73626076,nc73626076,md,nc,"M 0.9 - 8km NW of The Geysers, CA"
,,16573,2021-09-17T18:52:17.36Z,9,nst,earthquake,73626081,nc73626081,md,nc,"M 1.7 - 7km E of Santa Venetia, CA"
,,16574,2021-09-17T19:36:15.13Z,13,nst,earthquake,73626091,nc73626091,md,nc,"M 0.9 - 4km W of Cobb, CA"
,,16575,2021-09-17T20:00:47.81Z,18,nst,earthquake,73626096,nc73626096,md,nc,"M 0.8 - 10km WNW of The Geysers, CA"
,,16576,2021-09-17T20:02:28.65Z,15,nst,earthquake,73626101,nc73626101,md,nc,"M 0.4 - 10km WNW of The Geysers, CA"
,,16577,2021-09-17T20:03:58.79Z,22,nst,earthquake,73626106,nc73626106,md,nc,"M 1.8 - 2km NW of Anderson Springs, CA"
,,16578,2021-09-17T20:11:33.91Z,10,nst,earthquake,73626121,nc73626121,md,nc,"M 1.4 - 21km NNW of Boonville, CA"
,,16579,2021-09-17T21:42:48.36Z,15,nst,earthquake,73626146,nc73626146,md,nc,"M 0.9 - 8km W of Cobb, CA"
,,16580,2021-09-17T22:44:24.95Z,14,nst,earthquake,73626151,nc73626151,md,nc,"M 1.5 - 32km SE of Markleeville, CA"
,,16581,2021-09-17T22:54:29.92Z,14,nst,earthquake,73626156,nc73626156,md,nc,"M 0.9 - 10km WNW of The Geysers, CA"
,,16582,2021-09-17T23:11:38.08Z,14,nst,earthquake,73626166,nc73626166,md,nc,"M 1.3 - 17km NW of Parkfield, CA"
,,16583,2021-09-18T00:22:00.78Z,15,nst,earthquake,73626171,nc73626171,md,nc,"M 0.9 - 2km NE of The Geysers, CA"
,,16584,2021-09-18T00:47:57.3Z,16,nst,earthquake,73626176,nc73626176,md,nc,"M 2.3 - 31km SSW of Smith Valley, NV"
,,16585,2021-09-18T00:59:29.85Z,10,nst,earthquake,73626181,nc73626181,md,nc,"M 0.4 - 13km ENE of Cloverdale, CA"
,,16586,2021-09-18T01:17:09.5Z,23,nst,earthquake,73626191,nc73626191,md,nc,"M 1.3 - 6km SSW of San Francisco Zoo, CA"
,,16587,2021-09-18T01:22:24.35Z,26,nst,earthquake,73626196,nc73626196,md,nc,"M 2.2 - 22km NE of San Lucas, CA"
,,16588,2021-09-18T01:38:58.36Z,18,nst,earthquake,73626206,nc73626206,md,nc,"M 1.1 - 3km WSW of Cobb, CA"
,,16589,2021-09-18T01:46:17.31Z,6,nst,earthquake,73626211,nc73626211,md,nc,"M 0.9 - 7km W of Cobb, CA"
,,16590,2021-09-18T02:38:46.59Z,19,nst,earthquake,73626216,nc73626216,md,nc,"M 1.4 - 38km NNE of Toms Place, CA"
,,16591,2021-09-18T03:04:20.59Z,13,nst,earthquake,73626231,nc73626231,md,nc,"M 1.5 - 32km ENE of Dardanelle, CA"
,,16592,2021-09-18T03:06:48.31Z,28,nst,earthquake,73626236,nc73626236,md,nc,"M 1.5 - 4km NNW of The Geysers, CA"
,,16593,2021-09-18T04:28:55.51Z,14,nst,earthquake,73626241,nc73626241,md,nc,"M 1.2 - 6km NNE of Ukiah, CA"
,,16594,2021-09-18T04:39:49.22Z,15,nst,earthquake,73626246,nc73626246,ml,nc,"M 3.0 - 6km SSW of Petrolia, CA"
,,16595,2021-09-18T05:22:18.5Z,19,nst,earthquake,73626256,nc73626256,md,nc,"M 1.0 - 9km WNW of Cobb, CA"
,,16596,2021-09-18T05:41:50.53Z,13,nst,earthquake,73626266,nc73626266,md,nc,"M 0.4 - 7km NW of The Geysers, CA"
,,16597,2021-09-18T06:33:48.47Z,15,nst,earthquake,73626271,nc73626271,md,nc,"M 0.9 - 6km W of Cobb, CA"
,,16598,2021-09-18T07:52:18.18Z,15,nst,earthquake,73626286,nc73626286,md,nc,"M 1.8 - 6km SE of Lake Pillsbury, CA"
,,16599,2021-09-18T08:12:34.28Z,11,nst,earthquake,73626291,nc73626291,md,nc,"M 0.4 - 6km WNW of The Geysers, CA"
,,16600,2021-09-18T08:56:51.87Z,15,nst,earthquake,73626301,nc73626301,md,nc,"M 0.7 - 13km WNW of Round Valley, CA"
,,16601,2021-09-18T09:02:29.75Z,12,nst,earthquake,73626306,nc73626306,md,nc,"M 0.7 - 13km ENE of Cloverdale, CA"
,,16602,2021-09-18T09:21:15.32Z,8,nst,earthquake,73626321,nc73626321,md,nc,"M 1.4 - 2km SE of Pacifica, CA"
,,16603,2021-09-18T10:16:52.83Z,9,nst,earthquake,73626336,nc73626336,md,nc,"M 0.4 - 9km WNW of Cobb, CA"
,,16604,2021-09-18T11:13:42.91Z,17,nst,earthquake,73626341,nc73626341,md,nc,"M 0.7 - 6km W of Cobb, CA"
,,16605,2021-09-18T11:17:17.56Z,7,nst,earthquake,73626346,nc73626346,md,nc,"M -0.0 - 2km SE of Mammoth Lakes, CA"
,,16606,2021-09-18T11:31:21.31Z,36,nst,earthquake,73626351,nc73626351,md,nc,"M 2.1 - 12km NNE of Hollister, CA"
,,16607,2021-09-18T11:35:43.64Z,10,nst,earthquake,73626356,nc73626356,md,nc,"M 0.7 - 25km ENE of Dardanelle, CA"
,,16608,2021-09-18T11:48:48.94Z,6,nst,earthquake,73626361,nc73626361,md,nc,"M 0.4 - 7km NW of The Geysers, CA"
,,16609,2021-09-18T11:58:47.85Z,12,nst,earthquake,73626366,nc73626366,md,nc,"M 0.8 - 7km NW of The Geysers, CA"
,,16610,2021-09-18T12:20:39.92Z,8,nst,earthquake,73626371,nc73626371,md,nc,"M 2.0 - 6km N of Los Banos, CA"
,,16611,2021-09-18T12:23:05.09Z,16,nst,earthquake,73626376,nc73626376,md,nc,"M 2.1 - 4km NNE of Los Banos, CA"
,,16612,2021-09-18T12:28:16.15Z,8,nst,earthquake,73626386,nc73626386,md,nc,"M 0.3 - 18km NW of Parkfield, CA"
,,16613,2021-09-18T12:54:56.99Z,20,nst,earthquake,73626391,nc73626391,md,nc,"M 2.3 - 6km ENE of Los Banos, CA"
,,16614,2021-09-18T13:38:46.47Z,20,nst,earthquake,73626406,nc73626406,md,nc,"M 2.1 - 4km SE of Taylorsville, CA"
,,16615,2021-09-18T13:46:21.98Z,17,nst,earthquake,73626421,nc73626421,md,nc,"M 2.2 - 30km SSW of Smith Valley, NV"
,,16616,2021-09-18T14:19:19.27Z,8,nst,earthquake,73626426,nc73626426,md,nc,"M 0.9 - 3km W of Cobb, CA"
,,16617,2021-09-18T15:18:25.01Z,12,nst,earthquake,73626441,nc73626441,md,nc,"M 0.9 - 8km NW of The Geysers, CA"
,,16618,2021-09-18T15:44:04.6Z,34,nst,earthquake,73626451,nc73626451,md,nc,"M 2.5 - 6km NE of Los Banos, CA"
,,16619,2021-09-18T16:35:34.91Z,26,nst,earthquake,73626466,nc73626466,md,nc,"M 2.2 - 9km SE of Pinnacles, CA"
,,16620,2021-09-18T17:29:02.64Z,16,nst,earthquake,73626476,nc73626476,md,nc,"M 1.0 - 8km WNW of Cobb, CA"
,,16621,2021-09-18T17:49:52.17Z,12,nst,earthquake,73626486,nc73626486,md,nc,"M 0.7 - 1km ESE of The Geysers, CA"
,,16622,2021-09-18T17:56:16.65Z,12,nst,earthquake,73626491,nc73626491,md,nc,"M 1.2 - 3km SW of Anderson Springs, CA"
,,16623,2021-09-18T18:15:25.54Z,8,nst,earthquake,73626501,nc73626501,md,nc,"M 0.2 - 16km SE of Mammoth Lakes, CA"
,,16624,2021-09-18T19:00:23.47Z,10,nst,earthquake,73626511,nc73626511,md,nc,"M 0.9 - 9km WNW of Cobb, CA"
,,16625,2021-09-18T19:20:31.03Z,30,nst,earthquake,73626516,nc73626516,mw,nc,"M 4.0 - 30km SSW of Smith Valley, NV"
,,16626,2021-09-18T19:24:16.31Z,7,nst,earthquake,73626521,nc73626521,md,nc,"M 0.9 - 30km SSW of Smith Valley, NV"
,,16627,2021-09-18T19:34:07.57Z,12,nst,earthquake,73626526,nc73626526,md,nc,"M 2.4 - 10km SE of Bridgeport, CA"
,,16628,2021-09-18T19:36:22.46Z,8,nst,earthquake,73626531,nc73626531,md,nc,"M 0.9 - 29km SSW of Smith Valley, NV"
,,16629,2021-09-18T19:43:14.81Z,12,nst,earthquake,73626536,nc73626536,md,nc,"M 0.8 - 7km NW of The Geysers, CA"
,,16630,2021-09-18T20:14:03.34Z,7,nst,earthquake,73626541,nc73626541,md,nc,"M 1.0 - 8km ESE of Fremont, CA"
,,16631,2021-09-18T20:21:04.48Z,12,nst,earthquake,73626546,nc73626546,md,nc,"M 1.7 - 30km SSW of Smith Valley, NV"
,,16632,2021-09-18T20:45:04.78Z,35,nst,earthquake,73626551,nc73626551,md,nc,"M 1.6 - 5km NW of The Geysers, CA"
,,16633,2021-09-18T20:54:54.52Z,10,nst,earthquake,73626556,nc73626556,md,nc,"M 0.9 - 7km WNW of Cobb, CA"
,,16634,2021-09-18T21:18:50.95Z,9,nst,earthquake,73626561,nc73626561,md,nc,"M 1.4 - 30km SSW of Smith Valley, NV"
,,16635,2021-09-18T21:49:00.8Z,7,nst,earthquake,73626576,nc73626576,md,nc,"M 0.4 - 10km WNW of The Geysers, CA"
,,16636,2021-09-18T23:17:19.53Z,12,nst,earthquake,73626581,nc73626581,md,nc,"M 1.0 - 4km ESE of Pinnacles, CA"
,,16637,2021-09-19T00:09:14.81Z,136,nst,earthquake,73626591,nc73626591,ml,nc,"M 3.0 - 6km WNW of Dublin, CA"
,,16638,2021-09-19T01:13:14.17Z,13,nst,earthquake,73626606,nc73626606,md,nc,"M 1.7 - 30km SSW of Smith Valley, NV"
,,16639,2021-09-19T01:20:34.5Z,10,nst,earthquake,73626616,nc73626616,md,nc,"M 1.5 - 29km S of Smith Valley, NV"
,,16640,2021-09-19T01:50:23.89Z,21,nst,earthquake,73626626,nc73626626,md,nc,"M 1.1 - 9km WNW of The Geysers, CA"
,,16641,2021-09-19T02:03:28.09Z,12,nst,earthquake,73626631,nc73626631,md,nc,"M 0.5 - 7km NW of The Geysers, CA"
,,16642,2021-09-19T02:29:29.34Z,28,nst,earthquake,73626641,nc73626641,md,nc,"M 1.4 - 6km W of Cobb, CA"
,,16643,2021-09-19T02:32:28.9Z,12,nst,earthquake,73626646,nc73626646,md,nc,"M 0.7 - 6km W of Cobb, CA"
,,16644,2021-09-19T03:22:21.07Z,11,nst,earthquake,73626656,nc73626656,md,nc,"M 1.4 - 30km SSW of Smith Valley, NV"
,,16645,2021-09-19T03:34:00.16Z,21,nst,earthquake,73626661,nc73626661,md,nc,"M 1.2 - 4km W of Cobb, CA"
,,16646,2021-09-19T04:15:26.68Z,15,nst,earthquake,73626666,nc73626666,md,nc,"M 0.9 - 9km WNW of Cobb, CA"
,,16647,2021-09-19T04:33:40.4Z,13,nst,earthquake,73626671,nc73626671,md,nc,"M 0.8 - 7km NW of The Geysers, CA"
,,16648,2021-09-19T04:49:33.97Z,16,nst,earthquake,73626676,nc73626676,md,nc,"M 1.7 - 29km SSW of Smith Valley, NV"
,,16649,2021-09-19T05:14:36.74Z,13,nst,earthquake,73626681,nc73626681,md,nc,"M 1.1 - 16km SSW of Willits, CA"
,,16650,2021-09-19T05:45:17.65Z,10,nst,earthquake,73626686,nc73626686,md,nc,"M 0.9 - 25km ENE of Dardanelle, CA"
,,16651,2021-09-19T05:56:36.41Z,50,nst,earthquake,73626691,nc73626691,md,nc,"M 2.1 - 11km NNE of Hollister, CA"
,,16652,2021-09-19T07:03:05.84Z,14,nst,earthquake,73626701,nc73626701,md,nc,"M 1.0 - 4km WNW of The Geysers, CA"
,,16653,2021-09-19T08:11:19.73Z,17,nst,earthquake,73626706,nc73626706,md,nc,"M 0.8 - 7km NW of The Geysers, CA"
,,16654,2021-09-19T08:37:58.68Z,19,nst,earthquake,73626711,nc73626711,md,nc,"M 1.6 - 41km NNE of Toms Place, CA"
,,16655,2021-09-19T09:16:43.19Z,13,nst,earthquake,73626716,nc73626716,md,nc,"M 0.7 - 2km NNW of The Geysers, CA"
,,16656,2021-09-19T09:21:57.75Z,54,nst,earthquake,73626721,nc73626721,md,nc,"M 2.4 - 9km ESE of Fremont, CA"
,,16657,2021-09-19T09:31:47.46Z,8,nst,earthquake,73626726,nc73626726,md,nc,"M 0.8 - 7km NW of The Geysers, CA"
,,16658,2021-09-19T09:32:56.21Z,10,nst,earthquake,73626731,nc73626731,md,nc,"M 0.6 - 1km E of The Geysers, CA"
,,16659,2021-09-19T10:16:17.15Z,12,nst,earthquake,73626746,nc73626746,md,nc,"M 1.7 - 29km SSW of Smith Valley, NV"
,,16660,2021-09-19T12:27:16.6Z,11,nst,earthquake,73626756,nc73626756,md,nc,"M 2.5 - 6km NW of Chico, CA"
,,16661,2021-09-19T13:14:37.43Z,9,nst,earthquake,73626761,nc73626761,md,nc,"M 0.9 - 6km WNW of Cobb, CA"
,,16662,2021-09-19T16:48:58.47Z,8,nst,earthquake,73626791,nc73626791,md,nc,"M 0.8 - 6km NNW of The Geysers, CA"
,,16663,2021-09-19T16:55:38.38Z,10,nst,earthquake,73626796,nc73626796,md,nc,"M 0.4 - 10km WNW of The Geysers, CA"
,,16664,2021-09-19T16:57:20.77Z,16,nst,earthquake,73626801,nc73626801,md,nc,"M 0.9 - 4km NNW of The Geysers, CA"
,,16665,2021-09-19T17:07:23.31Z,8,nst,earthquake,73626806,nc73626806,md,nc,"M 0.4 - 18km NNW of Toms Place, CA"
,,16666,2021-09-19T17:09:40.51Z,13,nst,earthquake,73626811,nc73626811,md,nc,"M 2.8 - 25km ENE of Dardanelle, CA"
,,16667,2021-09-19T18:03:25.25Z,19,nst,earthquake,73626826,nc73626826,md,nc,"M 1.2 - 8km E of Mammoth Lakes, CA"
,,16668,2021-09-19T19:23:03.22Z,19,nst,earthquake,73626841,nc73626841,md,nc,"M 1.2 - 13km ENE of Cloverdale, CA"
,,16669,2021-09-19T19:22:04.42Z,9,nst,earthquake,73626846,nc73626846,md,nc,"M 1.3 - 19km SSE of Bodie, CA"
,,16670,2021-09-19T20:27:09.91Z,10,nst,earthquake,73626861,nc73626861,md,nc,"M 1.6 - 6km S of Gilroy, CA"
,,16671,2021-09-19T22:28:55.47Z,7,nst,earthquake,73626881,nc73626881,md,nc,"M 1.1 - 10km WSW of Templeton, CA"
,,16672,2021-09-19T23:05:19.92Z,7,nst,earthquake,73626891,nc73626891,md,nc,"M 0.4 - 6km NW of The Geysers, CA"
,,16673,2021-09-19T23:06:39.68Z,8,nst,earthquake,73626896,nc73626896,md,nc,"M 1.2 - 8km WNW of Cobb, CA"
,,16674,2021-09-20T01:11:27.9Z,34,nst,earthquake,73626901,nc73626901,md,nc,"M 2.1 - 9km WNW of The Geysers, CA"
,,16675,2021-09-20T01:12:45.76Z,13,nst,earthquake,73626906,nc73626906,md,nc,"M 0.4 - 9km WNW of The Geysers, CA"
,,16676,2021-09-20T01:21:02.03Z,7,nst,earthquake,73626911,nc73626911,md,nc,"M 0.4 - 9km WNW of The Geysers, CA"
,,16677,2021-09-20T01:31:47.62Z,22,nst,earthquake,73626916,nc73626916,md,nc,"M 1.6 - 0km ENE of The Geysers, CA"
,,16678,2021-09-20T02:07:05.53Z,9,nst,earthquake,73626926,nc73626926,md,nc,"M 1.2 - 2km SW of Belmont, CA"
,,16679,2021-09-20T02:18:56.96Z,8,nst,earthquake,73626931,nc73626931,md,nc,"M 1.0 - 24km NW of Parkfield, CA"
,,16680,2021-09-20T04:23:57.42Z,7,nst,earthquake,73626956,nc73626956,md,nc,"M 1.5 - 6km NW of Boonville, CA"
,,16681,2021-09-20T04:24:14.46Z,9,nst,earthquake,73626961,nc73626961,md,nc,"M 1.1 - 7km ENE of Mammoth Lakes, CA"
,,16682,2021-09-20T04:37:18.53Z,8,nst,earthquake,73626971,nc73626971,md,nc,"M 0.8 - 8km ENE of Mammoth Lakes, CA"
,,16683,2021-09-20T04:40:23.59Z,7,nst,earthquake,73626976,nc73626976,md,nc,"M 0.8 - 5km NNW of The Geysers, CA"
,,16684,2021-09-20T05:32:04.14Z,7,nst,earthquake,73626981,nc73626981,md,nc,"M 1.7 - 29km NE of Oakhurst, CA"
,,16685,2021-09-20T08:12:27.21Z,16,nst,earthquake,73626996,nc73626996,md,nc,"M 1.0 - 7km NW of The Geysers, CA"
,,16686,2021-09-20T08:22:21.54Z,19,nst,earthquake,73627001,nc73627001,md,nc,"M 0.7 - 6km WNW of The Geysers, CA"
,,16687,2021-09-20T08:59:22.7Z,9,nst,earthquake,73627016,nc73627016,md,nc,"M 1.2 - 7km NW of The Geysers, CA"
,,16688,2021-09-20T09:33:03.01Z,9,nst,earthquake,73627026,nc73627026,md,nc,"M 0.9 - 7km NW of The Geysers, CA"
,,16689,2021-09-20T09:35:24.22Z,13,nst,earthquake,73627031,nc73627031,md,nc,"M 0.8 - 4km NW of The Geysers, CA"
,,16690,2021-09-13T15:38:00.34Z,16,nst,earthquake,80523024,mb80523024,ml,mb,"M 1.5 - 14 km ESE of Lincoln, Montana"
,,16691,2021-09-13T19:21:05.2Z,16,nst,earthquake,80523054,mb80523054,ml,mb,"M 1.1 - 14 km SE of Lincoln, Montana"
,,16692,2021-09-14T20:33:48.49Z,9,nst,earthquake,80523169,mb80523169,ml,mb,"M 0.8 - 13 km ESE of Lincoln, Montana"
,,16693,2021-09-15T09:16:54.9Z,15,nst,earthquake,80523199,mb80523199,ml,mb,"M 2.3 - 17 km NNE of Stanley, Idaho"
,,16694,2021-09-15T14:40:46.65Z,7,nst,earthquake,80523214,mb80523214,ml,mb,"M 1.1 - 3 km WNW of Logan, Montana"
,,16695,2021-09-15T21:56:21.67Z,6,nst,earthquake,80523279,mb80523279,ml,mb,"M 1.0 - 8 km WNW of Marysville, Montana"
,,16696,2021-09-15T22:55:53.62Z,14,nst,earthquake,80523289,mb80523289,ml,mb,"M 2.0 - 7 km SSE of Hoback, Wyoming"
,,16697,2021-09-16T06:04:27.84Z,16,nst,earthquake,80523319,mb80523319,ml,mb,"M 1.1 - 11 km E of Bigfork, Montana"
,,16698,2021-09-16T06:31:18.18Z,15,nst,earthquake,80523324,mb80523324,ml,mb,"M 1.4 - 9 km E of Bigfork, Montana"
,,16699,2021-09-16T10:26:51.97Z,11,nst,earthquake,80523349,mb80523349,ml,mb,"M 0.8 - 15 km ESE of Lincoln, Montana"
